Symbol,Contract,Type,Entry Time,Exit Time,Duration,Bars in Trade,Strike Pair,Lot Size,Net Credit (₹),Capital Employed (₹),Exit Reason,PnL (₹),PnL (%)
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-09 10:00:00,2026-03-09 14:51:00,0 days 04:51:00,97,76700.0 / 76900.0,20,102.9,4000.0,SL Hit (40% Premium Appreciation),-837.0,-20.93
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-09 10:03:00,2026-03-09 15:00:00,0 days 04:57:00,99,76700.0 / 76900.0,20,105.0,4000.0,SL Hit (40% Premium Appreciation),-867.0,-21.68
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-09 10:09:00,2026-03-09 15:27:00,0 days 05:18:00,106,76800.0 / 77000.0,20,113.75,4000.0,Monday Pre-Expiry Auto Square-Off,-395.0,-9.88
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-11 10:33:00,2026-03-11 14:21:00,0 days 03:48:00,76,77700.0 / 77900.0,20,96.8,4000.0,Target Hit (50% Premium Decay),979.0,24.48
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-11 10:36:00,2026-03-11 14:57:00,0 days 04:21:00,87,77600.0 / 77800.0,20,100.45,4000.0,Target Hit (50% Premium Decay),1034.0,25.85
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-11 11:00:00,2026-03-11 14:57:00,0 days 03:57:00,79,77600.0 / 77800.0,20,101.8,4000.0,Target Hit (50% Premium Decay),1061.0,26.53
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-12 09:48:00,2026-03-13 13:33:00,1 days 03:45:00,200,76000.0 / 76200.0,20,111.9,4000.0,Target Hit (50% Premium Decay),1184.0,29.6
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-12 09:51:00,2026-03-13 12:36:00,1 days 02:45:00,180,76100.0 / 76300.0,20,117.45,4000.0,Target Hit (50% Premium Decay),1182.0,29.55
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-12 09:54:00,2026-03-12 10:03:00,0 days 00:09:00,3,76200.0 / 76400.0,20,100.4,4000.0,SL Hit (40% Premium Appreciation),-864.0,-21.6
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-12 10:03:00,2026-03-13 12:33:00,1 days 02:30:00,175,76300.0 / 76500.0,20,105.95,4000.0,Target Hit (50% Premium Decay),1074.0,26.85
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-16 10:48:00,2026-03-16 14:21:00,0 days 03:33:00,71,74300.0 / 74500.0,20,101.0,4000.0,SL Hit (40% Premium Appreciation),-860.0,-21.5
SENSEX,SENSEX SPOT,PE_SPREAD,2026-03-17 09:18:00,2026-03-17 14:57:00,0 days 05:39:00,113,75400.0 / 75200.0,20,85.35,4000.0,Target Hit (50% Premium Decay),920.0,23.0
SENSEX,SENSEX SPOT,PE_SPREAD,2026-03-17 09:21:00,2026-03-17 14:57:00,0 days 05:36:00,112,75400.0 / 75200.0,20,83.95,4000.0,Target Hit (50% Premium Decay),892.0,22.3
SENSEX,SENSEX SPOT,PE_SPREAD,2026-03-17 09:24:00,2026-03-17 14:57:00,0 days 05:33:00,111,75400.0 / 75200.0,20,87.55,4000.0,Target Hit (50% Premium Decay),964.0,24.1
SENSEX,SENSEX SPOT,PE_SPREAD,2026-03-18 09:45:00,2026-03-19 09:15:00,0 days 23:30:00,115,76500.0 / 76300.0,20,92.85,4000.0,SL Hit (40% Premium Appreciation),-1531.0,-38.28
SENSEX,SENSEX SPOT,PE_SPREAD,2026-03-18 10:18:00,2026-03-19 09:15:00,0 days 22:57:00,104,76400.0 / 76200.0,20,84.75,4000.0,SL Hit (40% Premium Appreciation),-2000.0,-50.0
SENSEX,SENSEX SPOT,PE_SPREAD,2026-03-18 10:33:00,2026-03-19 09:15:00,0 days 22:42:00,99,76600.0 / 76400.0,20,93.75,4000.0,SL Hit (40% Premium Appreciation),-2403.0,-60.08
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-19 10:06:00,2026-03-23 09:15:00,3 days 23:09:00,233,75000.0 / 75200.0,20,110.95,4000.0,Time Stop (Max 3 Days Hit),1528.0,38.2
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-19 10:09:00,2026-03-23 09:15:00,3 days 23:06:00,232,75000.0 / 75200.0,20,103.6,4000.0,Time Stop (Max 3 Days Hit),1381.0,34.53
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-19 10:12:00,2026-03-23 09:15:00,3 days 23:03:00,231,74900.0 / 75100.0,20,110.6,4000.0,Time Stop (Max 3 Days Hit),1412.0,35.3
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-23 10:39:00,2026-03-23 15:27:00,0 days 04:48:00,96,72800.0 / 73000.0,20,100.75,4000.0,Monday Pre-Expiry Auto Square-Off,219.0,5.47
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-23 10:42:00,2026-03-23 15:27:00,0 days 04:45:00,95,72700.0 / 72900.0,20,108.1,4000.0,Monday Pre-Expiry Auto Square-Off,223.0,5.57
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-23 10:45:00,2026-03-23 15:27:00,0 days 04:42:00,94,72800.0 / 73000.0,20,98.05,4000.0,Monday Pre-Expiry Auto Square-Off,165.0,4.12
SENSEX,SENSEX SPOT,PE_SPREAD,2026-03-24 12:06:00,2026-03-24 13:30:00,0 days 01:24:00,28,73500.0 / 73300.0,20,81.45,4000.0,Target Hit (50% Premium Decay),819.0,20.47
SENSEX,SENSEX SPOT,PE_SPREAD,2026-03-24 12:09:00,2026-03-24 13:33:00,0 days 01:24:00,28,73500.0 / 73300.0,20,79.75,4000.0,Target Hit (50% Premium Decay),822.0,20.55
SENSEX,SENSEX SPOT,PE_SPREAD,2026-03-24 12:12:00,2026-03-24 13:33:00,0 days 01:21:00,27,73600.0 / 73400.0,20,86.0,4000.0,Target Hit (50% Premium Decay),913.0,22.83
SENSEX,SENSEX SPOT,PE_SPREAD,2026-03-25 10:09:00,2026-03-25 13:51:00,0 days 03:42:00,74,75200.0 / 75000.0,20,80.25,4000.0,Target Hit (50% Premium Decay),1228.0,30.7
SENSEX,SENSEX SPOT,PE_SPREAD,2026-03-25 10:24:00,2026-03-25 13:51:00,0 days 03:27:00,69,75200.0 / 75000.0,20,81.65,4000.0,Target Hit (50% Premium Decay),1256.0,31.4
SENSEX,SENSEX SPOT,PE_SPREAD,2026-03-25 10:27:00,2026-03-25 15:00:00,0 days 04:33:00,91,75300.0 / 75100.0,20,94.1,4000.0,Target Hit (50% Premium Decay),1189.0,29.72
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-30 09:36:00,2026-03-30 15:03:00,0 days 05:27:00,109,73000.0 / 73200.0,20,99.35,4000.0,Target Hit (50% Premium Decay),1016.0,25.4
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-30 09:39:00,2026-03-30 15:00:00,0 days 05:21:00,107,73100.0 / 73300.0,20,97.75,4000.0,Target Hit (50% Premium Decay),1071.0,26.78
SENSEX,SENSEX SPOT,CE_SPREAD,2026-03-30 09:42:00,2026-03-30 15:00:00,0 days 05:18:00,106,73100.0 / 73300.0,20,95.55,4000.0,Target Hit (50% Premium Decay),1027.0,25.68
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-01 12:03:00,2026-04-01 13:39:00,0 days 01:36:00,32,73600.0 / 73400.0,20,78.9,4000.0,SL Hit (40% Premium Appreciation),-657.0,-16.43
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-01 12:24:00,2026-04-01 13:42:00,0 days 01:18:00,26,73600.0 / 73400.0,20,81.5,4000.0,SL Hit (40% Premium Appreciation),-856.0,-21.4
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-01 12:27:00,2026-04-01 13:39:00,0 days 01:12:00,24,73600.0 / 73400.0,20,79.2,4000.0,SL Hit (40% Premium Appreciation),-651.0,-16.28
SENSEX,SENSEX SPOT,CE_SPREAD,2026-04-02 10:15:00,2026-04-02 13:51:00,0 days 03:36:00,72,71700.0 / 71900.0,20,113.8,4000.0,SL Hit (40% Premium Appreciation),-1657.0,-41.43
SENSEX,SENSEX SPOT,CE_SPREAD,2026-04-02 10:18:00,2026-04-02 13:27:00,0 days 03:09:00,63,71600.0 / 71800.0,20,114.85,4000.0,SL Hit (40% Premium Appreciation),-1141.0,-28.53
SENSEX,SENSEX SPOT,CE_SPREAD,2026-04-02 10:21:00,2026-04-02 12:27:00,0 days 02:06:00,42,71700.0 / 71900.0,20,84.0,4000.0,SL Hit (40% Premium Appreciation),-690.0,-17.25
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-06 12:18:00,2026-04-06 15:00:00,0 days 02:42:00,54,73100.0 / 72900.0,20,102.9,4000.0,Target Hit (50% Premium Decay),1105.0,27.63
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-06 12:21:00,2026-04-06 15:27:00,0 days 03:06:00,62,73300.0 / 73100.0,20,91.65,4000.0,Monday Pre-Expiry Auto Square-Off,785.0,19.62
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-06 12:33:00,2026-04-06 15:27:00,0 days 02:54:00,58,73200.0 / 73000.0,20,90.75,4000.0,Monday Pre-Expiry Auto Square-Off,729.0,18.23
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-07 11:48:00,2026-04-08 09:15:00,0 days 21:27:00,74,73900.0 / 73700.0,20,87.95,4000.0,Target Hit (50% Premium Decay),1718.0,42.95
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-07 11:51:00,2026-04-08 09:15:00,0 days 21:24:00,73,73900.0 / 73700.0,20,83.3,4000.0,Target Hit (50% Premium Decay),1625.0,40.62
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-07 11:54:00,2026-04-08 09:15:00,0 days 21:21:00,72,74000.0 / 73800.0,20,81.85,4000.0,Target Hit (50% Premium Decay),1592.0,39.8
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-08 10:06:00,2026-04-09 09:48:00,0 days 23:42:00,119,77400.0 / 77200.0,20,106.0,4000.0,SL Hit (40% Premium Appreciation),-890.0,-22.25
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-08 10:09:00,2026-04-09 09:48:00,0 days 23:39:00,118,77300.0 / 77100.0,20,97.55,4000.0,SL Hit (40% Premium Appreciation),-1006.0,-25.15
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-08 10:12:00,2026-04-09 09:48:00,0 days 23:36:00,117,77200.0 / 77000.0,20,92.0,4000.0,SL Hit (40% Premium Appreciation),-770.0,-19.25
SENSEX,SENSEX SPOT,CE_SPREAD,2026-04-13 09:57:00,2026-04-13 13:57:00,0 days 04:00:00,80,76300.0 / 76500.0,20,98.5,4000.0,SL Hit (40% Premium Appreciation),-820.0,-20.5
SENSEX,SENSEX SPOT,CE_SPREAD,2026-04-13 10:00:00,2026-04-13 13:57:00,0 days 03:57:00,79,76300.0 / 76500.0,20,97.1,4000.0,SL Hit (40% Premium Appreciation),-848.0,-21.2
SENSEX,SENSEX SPOT,CE_SPREAD,2026-04-13 10:03:00,2026-04-13 15:27:00,0 days 05:24:00,108,76300.0 / 76500.0,20,101.45,4000.0,Monday Pre-Expiry Auto Square-Off,-563.0,-14.07
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-15 10:39:00,2026-04-16 09:15:00,0 days 22:36:00,97,78200.0 / 78000.0,20,88.1,4000.0,Target Hit (50% Premium Decay),1157.0,28.93
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-15 10:42:00,2026-04-16 09:15:00,0 days 22:33:00,96,78200.0 / 78000.0,20,88.45,4000.0,Target Hit (50% Premium Decay),1164.0,29.1
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-15 10:45:00,2026-04-16 09:15:00,0 days 22:30:00,95,78100.0 / 77900.0,20,78.95,4000.0,Target Hit (50% Premium Decay),1108.0,27.7
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-21 12:21:00,2026-04-22 09:18:00,0 days 20:57:00,64,79300.0 / 79100.0,20,85.8,4000.0,SL Hit (40% Premium Appreciation),-824.0,-20.6
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-21 12:30:00,2026-04-22 09:18:00,0 days 20:48:00,61,79200.0 / 79000.0,20,80.4,4000.0,SL Hit (40% Premium Appreciation),-769.0,-19.22
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-21 12:33:00,2026-04-22 09:18:00,0 days 20:45:00,60,79300.0 / 79100.0,20,89.3,4000.0,SL Hit (40% Premium Appreciation),-754.0,-18.85
SENSEX,SENSEX SPOT,CE_SPREAD,2026-04-22 10:30:00,2026-04-23 09:15:00,0 days 22:45:00,100,78500.0 / 78700.0,20,93.5,4000.0,Target Hit (50% Premium Decay),1598.0,39.95
SENSEX,SENSEX SPOT,CE_SPREAD,2026-04-22 10:33:00,2026-04-23 09:15:00,0 days 22:42:00,99,78600.0 / 78800.0,20,87.1,4000.0,Target Hit (50% Premium Decay),1548.0,38.7
SENSEX,SENSEX SPOT,CE_SPREAD,2026-04-22 10:36:00,2026-04-23 09:15:00,0 days 22:39:00,98,78600.0 / 78800.0,20,90.45,4000.0,Target Hit (50% Premium Decay),1615.0,40.37
SENSEX,SENSEX SPOT,CE_SPREAD,2026-04-23 09:45:00,2026-04-24 10:42:00,1 days 00:57:00,144,78000.0 / 78200.0,20,100.75,4000.0,Target Hit (50% Premium Decay),1015.0,25.37
SENSEX,SENSEX SPOT,CE_SPREAD,2026-04-23 09:48:00,2026-04-24 09:54:00,1 days 00:06:00,127,78000.0 / 78200.0,20,104.9,4000.0,Target Hit (50% Premium Decay),1060.0,26.5
SENSEX,SENSEX SPOT,CE_SPREAD,2026-04-23 09:51:00,2026-04-24 10:27:00,1 days 00:36:00,137,78100.0 / 78300.0,20,97.6,4000.0,Target Hit (50% Premium Decay),1007.0,25.18
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-28 09:51:00,2026-04-28 13:33:00,0 days 03:42:00,74,77300.0 / 77100.0,20,87.05,4000.0,SL Hit (40% Premium Appreciation),-811.0,-20.28
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-28 09:57:00,2026-04-28 12:12:00,0 days 02:15:00,45,77400.0 / 77200.0,20,84.4,4000.0,SL Hit (40% Premium Appreciation),-677.0,-16.93
SENSEX,SENSEX SPOT,CE_SPREAD,2026-04-28 11:48:00,2026-04-29 10:06:00,0 days 22:18:00,91,77200.0 / 77400.0,20,96.2,4000.0,SL Hit (40% Premium Appreciation),-834.0,-20.85
SENSEX,SENSEX SPOT,CE_SPREAD,2026-04-28 12:18:00,2026-04-29 09:45:00,0 days 21:27:00,74,77100.0 / 77300.0,20,89.75,4000.0,SL Hit (40% Premium Appreciation),-750.0,-18.75
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-29 09:42:00,2026-04-29 11:00:00,0 days 01:18:00,26,77300.0 / 77100.0,20,77.0,4000.0,Target Hit (50% Premium Decay),780.0,19.5
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-29 10:42:00,2026-04-29 15:24:00,0 days 04:42:00,94,77800.0 / 77600.0,20,87.9,4000.0,SL Hit (40% Premium Appreciation),-823.0,-20.57
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-29 10:45:00,2026-04-29 15:24:00,0 days 04:39:00,93,77800.0 / 77600.0,20,90.8,4000.0,SL Hit (40% Premium Appreciation),-765.0,-19.12
SENSEX,SENSEX SPOT,PE_SPREAD,2026-04-29 11:06:00,2026-04-29 14:57:00,0 days 03:51:00,77,77800.0 / 77600.0,20,81.05,4000.0,SL Hit (40% Premium Appreciation),-655.0,-16.38
SENSEX,SENSEX SPOT,CE_SPREAD,2026-04-30 09:48:00,2026-04-30 13:51:00,0 days 04:03:00,81,76700.0 / 76900.0,20,89.2,4000.0,SL Hit (40% Premium Appreciation),-734.0,-18.35
SENSEX,SENSEX SPOT,CE_SPREAD,2026-04-30 09:54:00,2026-04-30 14:00:00,0 days 04:06:00,82,76700.0 / 76900.0,20,92.85,4000.0,SL Hit (40% Premium Appreciation),-802.0,-20.05
SENSEX,SENSEX SPOT,CE_SPREAD,2026-04-30 10:33:00,2026-04-30 14:42:00,0 days 04:09:00,83,76400.0 / 76600.0,20,101.5,4000.0,SL Hit (40% Premium Appreciation),-1167.0,-29.18
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-04 09:54:00,2026-05-04 13:21:00,0 days 03:27:00,69,77700.0 / 77500.0,20,85.9,4000.0,SL Hit (40% Premium Appreciation),-725.0,-18.12
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-04 09:57:00,2026-05-04 12:15:00,0 days 02:18:00,46,77700.0 / 77500.0,20,82.25,4000.0,SL Hit (40% Premium Appreciation),-672.0,-16.8
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-04 10:00:00,2026-05-04 13:21:00,0 days 03:21:00,67,77700.0 / 77500.0,20,85.25,4000.0,SL Hit (40% Premium Appreciation),-738.0,-18.45
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-05 09:36:00,2026-05-06 09:15:00,0 days 23:39:00,118,77100.0 / 77300.0,20,95.0,4000.0,SL Hit (40% Premium Appreciation),-998.0,-24.95
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-05 09:39:00,2026-05-06 09:15:00,0 days 23:36:00,117,77000.0 / 77200.0,20,93.35,4000.0,SL Hit (40% Premium Appreciation),-1062.0,-26.55
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-05 09:42:00,2026-05-06 09:15:00,0 days 23:33:00,116,76900.0 / 77100.0,20,99.8,4000.0,SL Hit (40% Premium Appreciation),-1150.0,-28.75
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-06 09:48:00,2026-05-06 12:21:00,0 days 02:33:00,51,77300.0 / 77100.0,20,84.75,4000.0,SL Hit (40% Premium Appreciation),-709.0,-17.73
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-06 09:51:00,2026-05-06 12:18:00,0 days 02:27:00,49,77200.0 / 77000.0,20,69.5,4000.0,SL Hit (40% Premium Appreciation),-600.0,-15.0
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-06 09:54:00,2026-05-06 11:36:00,0 days 01:42:00,34,77300.0 / 77100.0,20,72.8,4000.0,SL Hit (40% Premium Appreciation),-633.0,-15.83
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-07 09:21:00,2026-05-08 12:39:00,1 days 03:18:00,191,77900.0 / 77700.0,20,91.15,4000.0,SL Hit (40% Premium Appreciation),-795.0,-19.88
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-07 09:24:00,2026-05-07 10:09:00,0 days 00:45:00,15,77900.0 / 77700.0,20,85.6,4000.0,SL Hit (40% Premium Appreciation),-735.0,-18.38
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-07 09:27:00,2026-05-07 10:09:00,0 days 00:42:00,14,77900.0 / 77700.0,20,85.5,4000.0,SL Hit (40% Premium Appreciation),-737.0,-18.43
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-07 12:33:00,2026-05-08 09:33:00,0 days 21:00:00,65,77900.0 / 77700.0,20,81.7,4000.0,SL Hit (40% Premium Appreciation),-710.0,-17.75
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-07 12:36:00,2026-05-08 09:42:00,0 days 21:06:00,67,77900.0 / 77700.0,20,87.25,4000.0,SL Hit (40% Premium Appreciation),-700.0,-17.5
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-11 10:09:00,2026-05-11 15:27:00,0 days 05:18:00,106,76300.0 / 76500.0,20,98.8,4000.0,Monday Pre-Expiry Auto Square-Off,256.0,6.4
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-11 10:12:00,2026-05-11 15:27:00,0 days 05:15:00,105,76300.0 / 76500.0,20,98.45,4000.0,Monday Pre-Expiry Auto Square-Off,249.0,6.23
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-11 10:15:00,2026-05-11 15:27:00,0 days 05:12:00,104,76300.0 / 76500.0,20,96.75,4000.0,Monday Pre-Expiry Auto Square-Off,215.0,5.38
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-12 09:57:00,2026-05-12 15:00:00,0 days 05:03:00,101,75300.0 / 75500.0,20,96.25,4000.0,Target Hit (50% Premium Decay),1025.0,25.62
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-12 10:09:00,2026-05-12 15:00:00,0 days 04:51:00,97,75300.0 / 75500.0,20,101.9,4000.0,Target Hit (50% Premium Decay),1138.0,28.45
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-12 10:12:00,2026-05-12 14:54:00,0 days 04:42:00,94,75400.0 / 75600.0,20,92.65,4000.0,Target Hit (50% Premium Decay),950.0,23.75
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-14 12:33:00,2026-05-18 09:15:00,3 days 20:42:00,184,75400.0 / 75200.0,20,75.0,4000.0,Time Stop (Max 3 Days Hit),-1736.0,-43.4
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-14 12:36:00,2026-05-18 09:15:00,3 days 20:39:00,183,75400.0 / 75200.0,20,79.85,4000.0,Time Stop (Max 3 Days Hit),-1639.0,-40.98
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-14 12:39:00,2026-05-18 09:15:00,3 days 20:36:00,182,75400.0 / 75200.0,20,86.7,4000.0,Time Stop (Max 3 Days Hit),-1502.0,-37.55
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-18 10:03:00,2026-05-18 12:33:00,0 days 02:30:00,50,74300.0 / 74500.0,20,106.35,4000.0,SL Hit (40% Premium Appreciation),-927.0,-23.18
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-18 10:06:00,2026-05-18 12:30:00,0 days 02:24:00,48,74300.0 / 74500.0,20,98.2,4000.0,SL Hit (40% Premium Appreciation),-861.0,-21.53
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-18 10:09:00,2026-05-18 12:33:00,0 days 02:24:00,48,74300.0 / 74500.0,20,102.7,4000.0,SL Hit (40% Premium Appreciation),-1000.0,-25.0
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-19 09:36:00,2026-05-20 09:15:00,0 days 23:39:00,118,75400.0 / 75200.0,20,82.4,4000.0,SL Hit (40% Premium Appreciation),-1156.0,-28.9
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-19 09:39:00,2026-05-19 15:15:00,0 days 05:36:00,112,75500.0 / 75300.0,20,82.4,4000.0,SL Hit (40% Premium Appreciation),-705.0,-17.62
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-19 09:42:00,2026-05-19 15:06:00,0 days 05:24:00,108,75600.0 / 75400.0,20,82.15,4000.0,SL Hit (40% Premium Appreciation),-684.0,-17.1
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-20 09:33:00,2026-05-20 11:48:00,0 days 02:15:00,45,74900.0 / 75100.0,20,85.1,4000.0,SL Hit (40% Premium Appreciation),-809.0,-20.22
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-20 09:36:00,2026-05-20 14:09:00,0 days 04:33:00,91,74900.0 / 75100.0,20,93.7,4000.0,SL Hit (40% Premium Appreciation),-753.0,-18.83
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-20 09:39:00,2026-05-20 11:48:00,0 days 02:09:00,43,74900.0 / 75100.0,20,84.8,4000.0,SL Hit (40% Premium Appreciation),-815.0,-20.38
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-21 10:00:00,2026-05-21 12:27:00,0 days 02:27:00,49,75600.0 / 75400.0,20,80.7,4000.0,SL Hit (40% Premium Appreciation),-773.0,-19.32
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-21 10:03:00,2026-05-21 13:06:00,0 days 03:03:00,61,75600.0 / 75400.0,20,95.55,4000.0,SL Hit (40% Premium Appreciation),-790.0,-19.75
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-21 10:06:00,2026-05-21 12:39:00,0 days 02:33:00,51,75600.0 / 75400.0,20,86.8,4000.0,SL Hit (40% Premium Appreciation),-780.0,-19.5
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-25 09:51:00,2026-05-25 15:27:00,0 days 05:36:00,112,76200.0 / 76000.0,20,90.65,4000.0,Monday Pre-Expiry Auto Square-Off,1009.0,25.22
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-25 09:54:00,2026-05-25 15:27:00,0 days 05:33:00,111,76100.0 / 75900.0,20,81.25,4000.0,Monday Pre-Expiry Auto Square-Off,918.0,22.95
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-25 09:57:00,2026-05-25 15:27:00,0 days 05:30:00,110,76200.0 / 76000.0,20,86.65,4000.0,Monday Pre-Expiry Auto Square-Off,929.0,23.23
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-26 09:21:00,2026-05-26 13:48:00,0 days 04:27:00,89,76400.0 / 76200.0,20,81.5,4000.0,SL Hit (40% Premium Appreciation),-813.0,-20.32
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-26 09:24:00,2026-05-26 13:48:00,0 days 04:24:00,88,76400.0 / 76200.0,20,82.35,4000.0,SL Hit (40% Premium Appreciation),-796.0,-19.9
SENSEX,SENSEX SPOT,PE_SPREAD,2026-05-26 09:27:00,2026-05-26 13:12:00,0 days 03:45:00,75,76400.0 / 76200.0,20,78.05,4000.0,SL Hit (40% Premium Appreciation),-679.0,-16.97
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-27 09:18:00,2026-06-01 09:15:00,4 days 23:57:00,249,76000.0 / 76200.0,20,96.4,4000.0,Time Stop (Max 3 Days Hit),992.0,24.8
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-27 09:21:00,2026-05-29 15:00:00,2 days 05:39:00,238,76100.0 / 76300.0,20,109.3,4000.0,Target Hit (50% Premium Decay),1136.0,28.4
SENSEX,SENSEX SPOT,CE_SPREAD,2026-05-27 09:24:00,2026-06-01 09:15:00,4 days 23:51:00,247,76100.0 / 76300.0,20,89.0,4000.0,Time Stop (Max 3 Days Hit),927.0,23.18
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-01 09:18:00,2026-06-01 14:51:00,0 days 05:33:00,111,75100.0 / 75300.0,20,101.15,4000.0,Target Hit (50% Premium Decay),1032.0,25.8
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-01 09:21:00,2026-06-01 15:27:00,0 days 06:06:00,122,75100.0 / 75300.0,20,94.65,4000.0,Monday Pre-Expiry Auto Square-Off,914.0,22.85
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-01 09:24:00,2026-06-01 15:27:00,0 days 06:03:00,121,75000.0 / 75200.0,20,102.0,4000.0,Monday Pre-Expiry Auto Square-Off,916.0,22.9
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-02 09:39:00,2026-06-02 12:45:00,0 days 03:06:00,62,74000.0 / 74200.0,20,98.95,4000.0,SL Hit (40% Premium Appreciation),-895.0,-22.38
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-02 09:42:00,2026-06-02 12:48:00,0 days 03:06:00,62,74000.0 / 74200.0,20,103.7,4000.0,SL Hit (40% Premium Appreciation),-888.0,-22.2
SENSEX,SENSEX SPOT,CE_SPREAD,2026-06-02 10:03:00,2026-06-02 12:48:00,0 days 02:45:00,55,74100.0 / 74300.0,20,98.05,4000.0,SL Hit (40% Premium Appreciation),-855.0,-21.38
