Symbol,Type,Entry Time,Exit Time,Duration,Bars in Trade,Strike Pair,Lot Size,Net Credit (₹),Capital Employed (₹),Exit Reason,PnL (₹),PnL (%)
SENSEX,PE_SPREAD,2026-07-27 09:18:00,2026-07-29 09:15:00,1 days 23:57:00,249,77000.0 / 76800.0,20,112.0,4000.0,Target Hit (50% Premium Decay),1627.0,40.68
SENSEX,PE_SPREAD,2026-07-27 09:24:00,2026-07-29 09:15:00,1 days 23:51:00,247,77000.0 / 76800.0,20,110.4,4000.0,Target Hit (50% Premium Decay),1595.0,39.87
SENSEX,PE_SPREAD,2026-07-27 09:36:00,2026-07-29 09:15:00,1 days 23:39:00,243,77000.0 / 76800.0,20,107.55,4000.0,Target Hit (50% Premium Decay),1538.0,38.45
SENSEX,PE_SPREAD,2026-07-27 09:39:00,2026-07-29 09:15:00,1 days 23:36:00,242,77000.0 / 76800.0,20,111.8,4000.0,Target Hit (50% Premium Decay),1623.0,40.57
SENSEX,PE_SPREAD,2026-07-27 09:45:00,2026-07-29 09:15:00,1 days 23:30:00,240,77000.0 / 76800.0,20,107.9,4000.0,Target Hit (50% Premium Decay),1545.0,38.62
SENSEX,PE_SPREAD,2026-07-27 10:15:00,2026-07-29 09:15:00,1 days 23:00:00,230,77000.0 / 76800.0,20,115.85,4000.0,Target Hit (50% Premium Decay),1704.0,42.6
SENSEX,PE_SPREAD,2026-07-27 10:18:00,2026-07-29 09:15:00,1 days 22:57:00,229,76900.0 / 76700.0,20,107.9,4000.0,Target Hit (50% Premium Decay),1675.0,41.87
SENSEX,PE_SPREAD,2026-07-27 10:42:00,2026-07-29 09:15:00,1 days 22:33:00,221,77000.0 / 76800.0,20,112.55,4000.0,Target Hit (50% Premium Decay),1638.0,40.95
SENSEX,PE_SPREAD,2026-07-27 10:48:00,2026-07-29 09:15:00,1 days 22:27:00,219,77000.0 / 76800.0,20,113.3,4000.0,Target Hit (50% Premium Decay),1653.0,41.33
SENSEX,PE_SPREAD,2026-07-27 11:00:00,2026-07-29 09:15:00,1 days 22:15:00,215,77000.0 / 76800.0,20,110.95,4000.0,Target Hit (50% Premium Decay),1606.0,40.15
SENSEX,PE_SPREAD,2026-07-27 11:12:00,2026-07-29 09:15:00,1 days 22:03:00,211,77000.0 / 76800.0,20,112.15,4000.0,Target Hit (50% Premium Decay),1630.0,40.75
SENSEX,PE_SPREAD,2026-07-27 11:21:00,2026-07-29 09:15:00,1 days 21:54:00,208,77100.0 / 76900.0,20,113.6,4000.0,Target Hit (50% Premium Decay),1513.0,37.83
SENSEX,PE_SPREAD,2026-07-27 11:27:00,2026-07-29 09:15:00,1 days 21:48:00,206,77100.0 / 76900.0,20,111.3,4000.0,Target Hit (50% Premium Decay),1467.0,36.68
SENSEX,PE_SPREAD,2026-07-27 11:33:00,2026-07-29 09:15:00,1 days 21:42:00,204,77100.0 / 76900.0,20,114.35,4000.0,Target Hit (50% Premium Decay),1528.0,38.2
SENSEX,PE_SPREAD,2026-07-27 11:42:00,2026-07-29 09:15:00,1 days 21:33:00,201,77100.0 / 76900.0,20,113.1,4000.0,Target Hit (50% Premium Decay),1503.0,37.58
SENSEX,PE_SPREAD,2026-07-27 11:48:00,2026-07-29 09:15:00,1 days 21:27:00,199,77100.0 / 76900.0,20,116.75,4000.0,Target Hit (50% Premium Decay),1576.0,39.4
SENSEX,PE_SPREAD,2026-07-27 11:57:00,2026-07-29 09:15:00,1 days 21:18:00,196,77200.0 / 77000.0,20,119.4,4000.0,Target Hit (50% Premium Decay),1462.0,36.55
SENSEX,PE_SPREAD,2026-07-27 12:15:00,2026-07-29 09:15:00,1 days 21:00:00,190,77100.0 / 76900.0,20,113.5,4000.0,Target Hit (50% Premium Decay),1511.0,37.78
SENSEX,PE_SPREAD,2026-07-27 13:03:00,2026-07-29 09:15:00,1 days 20:12:00,174,77100.0 / 76900.0,20,110.95,4000.0,Target Hit (50% Premium Decay),1460.0,36.5
SENSEX,PE_SPREAD,2026-07-27 13:09:00,2026-07-29 09:15:00,1 days 20:06:00,172,77200.0 / 77000.0,20,119.55,4000.0,Target Hit (50% Premium Decay),1465.0,36.62
SENSEX,PE_SPREAD,2026-07-27 13:18:00,2026-07-29 09:15:00,1 days 19:57:00,169,77200.0 / 77000.0,20,116.35,4000.0,Target Hit (50% Premium Decay),1401.0,35.03
SENSEX,PE_SPREAD,2026-07-27 14:15:00,2026-07-29 09:15:00,1 days 19:00:00,150,77200.0 / 77000.0,20,115.45,4000.0,Target Hit (50% Premium Decay),1383.0,34.57
SENSEX,PE_SPREAD,2026-07-27 14:27:00,2026-07-29 09:15:00,1 days 18:48:00,146,77300.0 / 77100.0,20,114.45,4000.0,Target Hit (50% Premium Decay),1168.0,29.2
SENSEX,PE_SPREAD,2026-07-27 14:39:00,2026-07-29 09:15:00,1 days 18:36:00,142,77200.0 / 77000.0,20,106.95,4000.0,Target Hit (50% Premium Decay),1213.0,30.33
SENSEX,PE_SPREAD,2026-07-27 15:03:00,2026-07-29 09:15:00,1 days 18:12:00,134,77300.0 / 77100.0,20,116.9,4000.0,Target Hit (50% Premium Decay),1217.0,30.42
SENSEX,PE_SPREAD,2026-07-27 15:15:00,2026-07-29 09:15:00,1 days 18:00:00,130,77300.0 / 77100.0,20,112.3,4000.0,Target Hit (50% Premium Decay),1125.0,28.13
SENSEX,PE_SPREAD,2026-07-27 15:18:00,2026-07-29 09:15:00,1 days 17:57:00,129,77300.0 / 77100.0,20,116.6,4000.0,Target Hit (50% Premium Decay),1211.0,30.27
SENSEX,PE_SPREAD,2026-07-27 15:27:00,2026-07-29 09:15:00,1 days 17:48:00,126,77300.0 / 77100.0,20,116.95,4000.0,Target Hit (50% Premium Decay),1218.0,30.45
SENSEX,PE_SPREAD,2026-07-28 09:15:00,2026-07-29 09:15:00,1 days 00:00:00,125,77200.0 / 77000.0,20,106.45,4000.0,Target Hit (50% Premium Decay),1203.0,30.08
SENSEX,PE_SPREAD,2026-07-28 10:18:00,2026-07-29 09:15:00,0 days 22:57:00,104,77200.0 / 77000.0,20,117.95,4000.0,Target Hit (50% Premium Decay),1433.0,35.82
SENSEX,PE_SPREAD,2026-07-28 10:33:00,2026-07-29 09:15:00,0 days 22:42:00,99,77200.0 / 77000.0,20,122.7,4000.0,Target Hit (50% Premium Decay),1528.0,38.2
SENSEX,PE_SPREAD,2026-07-28 10:36:00,2026-07-29 09:15:00,0 days 22:39:00,98,77200.0 / 77000.0,20,118.45,4000.0,Target Hit (50% Premium Decay),1443.0,36.07
SENSEX,PE_SPREAD,2026-07-28 10:42:00,2026-07-29 09:15:00,0 days 22:33:00,96,77300.0 / 77100.0,20,127.15,4000.0,Target Hit (50% Premium Decay),1422.0,35.55
SENSEX,PE_SPREAD,2026-07-28 10:48:00,2026-07-29 09:15:00,0 days 22:27:00,94,77300.0 / 77100.0,20,122.45,4000.0,Target Hit (50% Premium Decay),1328.0,33.2
SENSEX,PE_SPREAD,2026-07-28 11:09:00,2026-07-29 09:15:00,0 days 22:06:00,87,77300.0 / 77100.0,20,123.7,4000.0,Target Hit (50% Premium Decay),1353.0,33.82
SENSEX,PE_SPREAD,2026-07-28 11:12:00,2026-07-29 09:15:00,0 days 22:03:00,86,77300.0 / 77100.0,20,125.3,4000.0,Target Hit (50% Premium Decay),1385.0,34.62
SENSEX,PE_SPREAD,2026-07-28 11:15:00,2026-07-29 09:15:00,0 days 22:00:00,85,77300.0 / 77100.0,20,119.0,4000.0,Target Hit (50% Premium Decay),1259.0,31.48
SENSEX,PE_SPREAD,2026-07-28 11:24:00,2026-07-29 09:15:00,0 days 21:51:00,82,77300.0 / 77100.0,20,123.5,4000.0,Target Hit (50% Premium Decay),1349.0,33.72
SENSEX,PE_SPREAD,2026-07-28 11:45:00,2026-07-29 09:15:00,0 days 21:30:00,75,77300.0 / 77100.0,20,117.75,4000.0,Target Hit (50% Premium Decay),1234.0,30.85
SENSEX,PE_SPREAD,2026-07-28 15:21:00,2026-07-29 10:06:00,0 days 18:45:00,20,77400.0 / 77200.0,20,130.4,4000.0,Target Hit (50% Premium Decay),1371.0,34.28
SENSEX,PE_SPREAD,2026-07-29 09:15:00,2026-07-30 09:30:00,1 days 00:15:00,130,77500.0 / 77300.0,20,79.6,4000.0,Target Hit (50% Premium Decay),822.0,20.55
SENSEX,PE_SPREAD,2026-07-29 10:03:00,2026-07-30 12:33:00,1 days 02:30:00,175,77800.0 / 77600.0,20,120.55,4000.0,Target Hit (50% Premium Decay),1427.0,35.67
SENSEX,PE_SPREAD,2026-07-29 10:24:00,2026-07-30 15:06:00,1 days 04:42:00,219,77900.0 / 77700.0,20,125.15,4000.0,Target Hit (50% Premium Decay),1490.0,37.25
SENSEX,PE_SPREAD,2026-07-29 10:36:00,2026-07-30 15:06:00,1 days 04:30:00,215,77900.0 / 77700.0,20,128.3,4000.0,Target Hit (50% Premium Decay),1553.0,38.82
SENSEX,PE_SPREAD,2026-07-29 10:42:00,2026-07-30 12:33:00,1 days 01:51:00,162,77800.0 / 77600.0,20,116.65,4000.0,Target Hit (50% Premium Decay),1349.0,33.72
SENSEX,PE_SPREAD,2026-07-29 10:48:00,2026-07-30 15:06:00,1 days 04:18:00,211,77900.0 / 77700.0,20,133.4,4000.0,Target Hit (50% Premium Decay),1655.0,41.37
SENSEX,PE_SPREAD,2026-07-29 11:48:00,2026-07-30 15:06:00,1 days 03:18:00,191,77900.0 / 77700.0,20,129.9,4000.0,Target Hit (50% Premium Decay),1585.0,39.63
SENSEX,PE_SPREAD,2026-07-29 12:09:00,2026-07-30 15:06:00,1 days 02:57:00,184,77900.0 / 77700.0,20,123.1,4000.0,Target Hit (50% Premium Decay),1449.0,36.23
SENSEX,PE_SPREAD,2026-07-29 12:48:00,2026-07-30 15:06:00,1 days 02:18:00,171,77900.0 / 77700.0,20,137.35,4000.0,Target Hit (50% Premium Decay),1734.0,43.35
SENSEX,PE_SPREAD,2026-07-29 13:00:00,2026-07-30 12:33:00,0 days 23:33:00,116,77800.0 / 77600.0,20,116.7,4000.0,Target Hit (50% Premium Decay),1350.0,33.75
SENSEX,PE_SPREAD,2026-07-29 14:03:00,2026-07-30 15:24:00,1 days 01:21:00,152,78000.0 / 77800.0,20,127.35,4000.0,Target Hit (50% Premium Decay),1429.0,35.73
SENSEX,PE_SPREAD,2026-07-29 14:12:00,2026-07-30 15:24:00,1 days 01:12:00,149,78000.0 / 77800.0,20,130.0,4000.0,Target Hit (50% Premium Decay),1482.0,37.05
SENSEX,PE_SPREAD,2026-07-30 10:36:00,2026-07-30 12:33:00,0 days 01:57:00,39,77900.0 / 77700.0,20,160.45,4000.0,Target Hit (50% Premium Decay),1670.0,41.75
SENSEX,PE_SPREAD,2026-07-30 12:00:00,2026-07-30 12:33:00,0 days 00:33:00,11,77900.0 / 77700.0,20,157.25,4000.0,Target Hit (50% Premium Decay),1606.0,40.15
SENSEX,PE_SPREAD,2026-07-30 12:21:00,2026-07-30 12:33:00,0 days 00:12:00,4,77900.0 / 77700.0,20,154.45,4000.0,Target Hit (50% Premium Decay),1550.0,38.75
SENSEX,PE_SPREAD,2026-07-30 12:33:00,2026-08-14 15:39:00,15 days 03:06:00,1468,78100.0 / 77900.0,20,138.95,4000.0,Data Ended,-719.0,-17.98
SENSEX,PE_SPREAD,2026-07-30 13:09:00,2026-07-30 15:21:00,0 days 02:12:00,44,78000.0 / 77800.0,20,167.4,4000.0,Target Hit (50% Premium Decay),1782.0,44.55
SENSEX,PE_SPREAD,2026-07-30 13:21:00,2026-07-30 15:21:00,0 days 02:00:00,40,78000.0 / 77800.0,20,158.05,4000.0,Target Hit (50% Premium Decay),1595.0,39.88
SENSEX,PE_SPREAD,2026-07-30 13:39:00,2026-07-30 15:24:00,0 days 01:45:00,35,78000.0 / 77800.0,20,151.2,4000.0,Target Hit (50% Premium Decay),1906.0,47.65
SENSEX,PE_SPREAD,2026-07-30 13:57:00,2026-08-14 15:39:00,15 days 01:42:00,1440,78100.0 / 77900.0,20,186.0,4000.0,Data Ended,222.0,5.55
SENSEX,PE_SPREAD,2026-07-30 15:06:00,2026-08-14 15:39:00,15 days 00:33:00,1417,78100.0 / 77900.0,20,193.6,4000.0,Data Ended,374.0,9.35
SENSEX,PE_SPREAD,2026-07-30 15:24:00,2026-08-14 15:39:00,15 days 00:15:00,1411,78100.0 / 77900.0,20,153.7,4000.0,Data Ended,-424.0,-10.6
SENSEX,PE_SPREAD,2026-07-31 09:57:00,2026-08-03 09:15:00,2 days 23:18:00,111,78300.0 / 78100.0,20,110.95,4000.0,Target Hit (50% Premium Decay),1154.0,28.85
SENSEX,PE_SPREAD,2026-07-31 10:39:00,2026-08-03 09:15:00,2 days 22:36:00,97,78300.0 / 78100.0,20,113.3,4000.0,Target Hit (50% Premium Decay),1201.0,30.02
SENSEX,PE_SPREAD,2026-07-31 11:03:00,2026-08-03 09:15:00,2 days 22:12:00,89,78300.0 / 78100.0,20,109.7,4000.0,Target Hit (50% Premium Decay),1129.0,28.23
SENSEX,PE_SPREAD,2026-07-31 11:36:00,2026-08-03 09:15:00,2 days 21:39:00,78,78300.0 / 78100.0,20,107.5,4000.0,Target Hit (50% Premium Decay),1085.0,27.12
SENSEX,PE_SPREAD,2026-07-31 11:51:00,2026-08-03 09:15:00,2 days 21:24:00,73,78300.0 / 78100.0,20,108.2,4000.0,Target Hit (50% Premium Decay),1099.0,27.48
SENSEX,PE_SPREAD,2026-07-31 12:00:00,2026-08-03 09:30:00,2 days 21:30:00,75,78300.0 / 78100.0,20,104.8,4000.0,Target Hit (50% Premium Decay),1053.0,26.32
SENSEX,PE_SPREAD,2026-07-31 12:09:00,2026-08-03 09:30:00,2 days 21:21:00,72,78300.0 / 78100.0,20,104.45,4000.0,Target Hit (50% Premium Decay),1046.0,26.15
SENSEX,PE_SPREAD,2026-07-31 13:24:00,2026-08-04 09:45:00,3 days 20:21:00,181,78500.0 / 78300.0,20,105.2,4000.0,Target Hit (50% Premium Decay),1105.0,27.62
SENSEX,PE_SPREAD,2026-07-31 13:27:00,2026-08-04 09:21:00,3 days 19:54:00,172,78500.0 / 78300.0,20,106.7,4000.0,Target Hit (50% Premium Decay),1075.0,26.88
SENSEX,PE_SPREAD,2026-07-31 13:30:00,2026-08-04 09:51:00,3 days 20:21:00,181,78600.0 / 78400.0,20,118.35,4000.0,Target Hit (50% Premium Decay),1197.0,29.93
SENSEX,PE_SPREAD,2026-07-31 14:12:00,2026-08-04 09:21:00,3 days 19:09:00,157,78500.0 / 78300.0,20,108.9,4000.0,Target Hit (50% Premium Decay),1119.0,27.97
SENSEX,PE_SPREAD,2026-07-31 14:39:00,2026-08-03 10:12:00,2 days 19:33:00,36,78400.0 / 78200.0,20,109.2,4000.0,Target Hit (50% Premium Decay),1102.0,27.55
SENSEX,PE_SPREAD,2026-07-31 15:03:00,2026-08-03 10:03:00,2 days 19:00:00,25,78400.0 / 78200.0,20,109.9,4000.0,Target Hit (50% Premium Decay),1101.0,27.52
SENSEX,PE_SPREAD,2026-07-31 15:09:00,2026-08-03 12:15:00,2 days 21:06:00,67,78500.0 / 78300.0,20,115.65,4000.0,Target Hit (50% Premium Decay),1166.0,29.15
SENSEX,PE_SPREAD,2026-08-03 10:15:00,2026-08-06 15:21:00,3 days 05:06:00,489,79000.0 / 78800.0,20,106.4,4000.0,Target Hit (50% Premium Decay),1600.0,40.0
SENSEX,PE_SPREAD,2026-08-03 10:27:00,2026-08-06 15:21:00,3 days 04:54:00,485,79000.0 / 78800.0,20,109.0,4000.0,Target Hit (50% Premium Decay),1652.0,41.3
SENSEX,PE_SPREAD,2026-08-03 10:54:00,2026-08-06 15:21:00,3 days 04:27:00,476,79000.0 / 78800.0,20,106.75,4000.0,Target Hit (50% Premium Decay),1607.0,40.18
SENSEX,PE_SPREAD,2026-08-03 10:57:00,2026-08-06 15:21:00,3 days 04:24:00,475,79000.0 / 78800.0,20,110.25,4000.0,Target Hit (50% Premium Decay),1677.0,41.92
SENSEX,PE_SPREAD,2026-08-03 12:15:00,2026-08-06 15:21:00,3 days 03:06:00,449,79000.0 / 78800.0,20,106.0,4000.0,Target Hit (50% Premium Decay),1592.0,39.8
SENSEX,PE_SPREAD,2026-08-03 12:18:00,2026-08-06 15:21:00,3 days 03:03:00,448,79000.0 / 78800.0,20,105.45,4000.0,Target Hit (50% Premium Decay),1581.0,39.52
SENSEX,PE_SPREAD,2026-08-03 12:24:00,2026-08-06 15:21:00,3 days 02:57:00,446,79000.0 / 78800.0,20,106.25,4000.0,Target Hit (50% Premium Decay),1597.0,39.93
SENSEX,PE_SPREAD,2026-08-03 12:33:00,2026-08-06 15:21:00,3 days 02:48:00,443,79000.0 / 78800.0,20,110.2,4000.0,Target Hit (50% Premium Decay),1676.0,41.9
SENSEX,PE_SPREAD,2026-08-03 12:45:00,2026-08-06 15:21:00,3 days 02:36:00,439,79000.0 / 78800.0,20,113.65,4000.0,Target Hit (50% Premium Decay),1745.0,43.62
SENSEX,PE_SPREAD,2026-08-03 13:00:00,2026-08-06 15:21:00,3 days 02:21:00,434,78900.0 / 78700.0,20,105.25,4000.0,Target Hit (50% Premium Decay),1615.0,40.38
SENSEX,PE_SPREAD,2026-08-03 13:27:00,2026-08-06 15:21:00,3 days 01:54:00,425,78900.0 / 78700.0,20,102.8,4000.0,Target Hit (50% Premium Decay),1566.0,39.15
SENSEX,PE_SPREAD,2026-08-04 09:24:00,2026-08-06 15:21:00,2 days 05:57:00,377,79000.0 / 78800.0,20,112.85,4000.0,Target Hit (50% Premium Decay),1729.0,43.23
SENSEX,PE_SPREAD,2026-08-04 09:45:00,2026-08-06 15:21:00,2 days 05:36:00,370,79000.0 / 78800.0,20,103.3,4000.0,Target Hit (50% Premium Decay),1538.0,38.45
SENSEX,PE_SPREAD,2026-08-04 10:42:00,2026-08-06 15:21:00,2 days 04:39:00,351,78900.0 / 78700.0,20,107.7,4000.0,Target Hit (50% Premium Decay),1664.0,41.6
SENSEX,PE_SPREAD,2026-08-04 11:15:00,2026-08-06 15:21:00,2 days 04:06:00,340,79000.0 / 78800.0,20,114.8,4000.0,Target Hit (50% Premium Decay),1768.0,44.2
SENSEX,CE_SPREAD,2026-08-04 13:12:00,2026-08-05 09:15:00,0 days 20:03:00,50,78600.0 / 78800.0,20,64.4,4000.0,SL Hit (100% Premium Appreciation),-1407.0,-35.17
SENSEX,CE_SPREAD,2026-08-04 13:21:00,2026-08-05 09:15:00,0 days 19:54:00,47,78600.0 / 78800.0,20,66.65,4000.0,SL Hit (100% Premium Appreciation),-1362.0,-34.05
SENSEX,CE_SPREAD,2026-08-04 13:30:00,2026-08-05 09:15:00,0 days 19:45:00,44,78600.0 / 78800.0,20,58.65,4000.0,SL Hit (100% Premium Appreciation),-1522.0,-38.05
SENSEX,CE_SPREAD,2026-08-04 13:33:00,2026-08-05 09:15:00,0 days 19:42:00,43,78600.0 / 78800.0,20,60.4,4000.0,SL Hit (100% Premium Appreciation),-1487.0,-37.18
SENSEX,CE_SPREAD,2026-08-04 13:54:00,2026-08-05 09:15:00,0 days 19:21:00,36,78600.0 / 78800.0,20,57.3,4000.0,SL Hit (100% Premium Appreciation),-1549.0,-38.72
SENSEX,CE_SPREAD,2026-08-04 15:36:00,2026-08-05 09:15:00,0 days 17:39:00,2,78700.0 / 78900.0,20,57.85,4000.0,SL Hit (100% Premium Appreciation),-1312.0,-32.8
SENSEX,PE_SPREAD,2026-08-05 10:03:00,2026-08-06 15:21:00,1 days 05:18:00,235,79100.0 / 78900.0,20,119.7,4000.0,Target Hit (50% Premium Decay),1537.0,38.42
SENSEX,PE_SPREAD,2026-08-05 10:42:00,2026-08-06 15:21:00,1 days 04:39:00,222,79000.0 / 78800.0,20,111.0,4000.0,Target Hit (50% Premium Decay),1692.0,42.3
SENSEX,PE_SPREAD,2026-08-05 10:51:00,2026-08-06 15:21:00,1 days 04:30:00,219,79100.0 / 78900.0,20,119.1,4000.0,Target Hit (50% Premium Decay),1525.0,38.13
SENSEX,PE_SPREAD,2026-08-05 11:21:00,2026-08-06 15:21:00,1 days 04:00:00,209,79100.0 / 78900.0,20,119.15,4000.0,Target Hit (50% Premium Decay),1526.0,38.15
SENSEX,CE_SPREAD,2026-08-05 12:51:00,2026-08-06 15:15:00,1 days 02:24:00,177,78700.0 / 78900.0,20,68.5,4000.0,SL Hit (100% Premium Appreciation),-1387.0,-34.68
SENSEX,CE_SPREAD,2026-08-05 13:00:00,2026-08-06 15:15:00,1 days 02:15:00,174,78700.0 / 78900.0,20,66.7,4000.0,SL Hit (100% Premium Appreciation),-1423.0,-35.58
SENSEX,CE_SPREAD,2026-08-05 13:06:00,2026-08-06 15:21:00,1 days 02:15:00,174,78600.0 / 78800.0,20,78.35,4000.0,SL Hit (100% Premium Appreciation),-1694.0,-42.35
SENSEX,CE_SPREAD,2026-08-05 13:27:00,2026-08-06 15:15:00,1 days 01:48:00,165,78700.0 / 78900.0,20,67.45,4000.0,SL Hit (100% Premium Appreciation),-1408.0,-35.2
SENSEX,CE_SPREAD,2026-08-05 13:39:00,2026-08-06 15:15:00,1 days 01:36:00,161,78700.0 / 78900.0,20,63.95,4000.0,SL Hit (100% Premium Appreciation),-1478.0,-36.95
SENSEX,CE_SPREAD,2026-08-05 13:42:00,2026-08-06 15:15:00,1 days 01:33:00,160,78700.0 / 78900.0,20,58.95,4000.0,SL Hit (100% Premium Appreciation),-1578.0,-39.45
SENSEX,CE_SPREAD,2026-08-05 13:45:00,2026-08-06 15:15:00,1 days 01:30:00,159,78600.0 / 78800.0,20,72.8,4000.0,SL Hit (100% Premium Appreciation),-1555.0,-38.88
SENSEX,CE_SPREAD,2026-08-05 14:18:00,2026-08-06 15:15:00,1 days 00:57:00,148,78600.0 / 78800.0,20,67.85,4000.0,SL Hit (100% Premium Appreciation),-1654.0,-41.35
SENSEX,CE_SPREAD,2026-08-05 14:30:00,2026-08-06 15:15:00,1 days 00:45:00,144,78600.0 / 78800.0,20,68.2,4000.0,SL Hit (100% Premium Appreciation),-1647.0,-41.18
SENSEX,CE_SPREAD,2026-08-05 15:36:00,2026-08-06 15:12:00,0 days 23:36:00,121,78800.0 / 79000.0,20,54.6,4000.0,SL Hit (100% Premium Appreciation),-1116.0,-27.9
SENSEX,CE_SPREAD,2026-08-06 09:15:00,2026-08-06 15:21:00,0 days 06:06:00,122,79000.0 / 79200.0,20,57.65,4000.0,SL Hit (100% Premium Appreciation),-1607.0,-40.17
SENSEX,PE_SPREAD,2026-08-06 14:42:00,2026-08-06 15:21:00,0 days 00:39:00,13,79100.0 / 78900.0,20,116.4,4000.0,Target Hit (50% Premium Decay),1471.0,36.78
SENSEX,PE_SPREAD,2026-08-06 15:03:00,2026-08-06 15:21:00,0 days 00:18:00,6,79100.0 / 78900.0,20,121.75,4000.0,Target Hit (50% Premium Decay),1578.0,39.45
SENSEX,PE_SPREAD,2026-08-06 15:09:00,2026-08-06 15:21:00,0 days 00:12:00,4,79100.0 / 78900.0,20,117.8,4000.0,Target Hit (50% Premium Decay),1499.0,37.48
SENSEX,PE_SPREAD,2026-08-06 15:15:00,2026-08-06 15:21:00,0 days 00:06:00,2,79100.0 / 78900.0,20,90.2,4000.0,Target Hit (50% Premium Decay),947.0,23.67
SENSEX,PE_SPREAD,2026-08-06 15:36:00,2026-08-14 15:39:00,8 days 00:03:00,770,79200.0 / 79000.0,20,199.95,4000.0,Data Ended,6.0,0.15
SENSEX,PE_SPREAD,2026-08-07 09:30:00,2026-08-12 12:42:00,5 days 03:12:00,446,79000.0 / 78800.0,20,104.95,4000.0,SL Hit (100% Premium Appreciation),-2201.0,-55.03
SENSEX,CE_SPREAD,2026-08-07 10:18:00,2026-08-11 09:42:00,3 days 23:24:00,241,78900.0 / 79100.0,20,84.05,4000.0,Target Hit (50% Premium Decay),859.0,21.48
SENSEX,CE_SPREAD,2026-08-07 10:21:00,2026-08-11 09:45:00,3 days 23:24:00,241,78900.0 / 79100.0,20,79.85,4000.0,Target Hit (50% Premium Decay),834.0,20.85
SENSEX,CE_SPREAD,2026-08-07 10:30:00,2026-08-11 09:45:00,3 days 23:15:00,238,78900.0 / 79100.0,20,76.7,4000.0,Target Hit (50% Premium Decay),771.0,19.28
SENSEX,CE_SPREAD,2026-08-07 10:33:00,2026-08-11 10:12:00,3 days 23:39:00,246,78800.0 / 79000.0,20,85.35,4000.0,Target Hit (50% Premium Decay),862.0,21.55
SENSEX,CE_SPREAD,2026-08-07 10:45:00,2026-08-11 10:12:00,3 days 23:27:00,242,78800.0 / 79000.0,20,85.2,4000.0,Target Hit (50% Premium Decay),859.0,21.48
SENSEX,CE_SPREAD,2026-08-07 10:54:00,2026-08-11 09:45:00,3 days 22:51:00,230,78800.0 / 79000.0,20,88.3,4000.0,Target Hit (50% Premium Decay),892.0,22.3
SENSEX,CE_SPREAD,2026-08-07 11:06:00,2026-08-11 10:12:00,3 days 23:06:00,235,78800.0 / 79000.0,20,84.75,4000.0,Target Hit (50% Premium Decay),850.0,21.25
SENSEX,CE_SPREAD,2026-08-07 11:09:00,2026-08-11 10:18:00,3 days 23:09:00,236,78800.0 / 79000.0,20,84.45,4000.0,Target Hit (50% Premium Decay),874.0,21.85
SENSEX,CE_SPREAD,2026-08-07 11:18:00,2026-08-11 10:18:00,3 days 23:00:00,233,78800.0 / 79000.0,20,83.05,4000.0,Target Hit (50% Premium Decay),846.0,21.15
SENSEX,CE_SPREAD,2026-08-07 11:21:00,2026-08-11 10:18:00,3 days 22:57:00,232,78800.0 / 79000.0,20,84.0,4000.0,Target Hit (50% Premium Decay),865.0,21.62
SENSEX,CE_SPREAD,2026-08-07 11:51:00,2026-08-11 09:45:00,3 days 21:54:00,211,78900.0 / 79100.0,20,77.65,4000.0,Target Hit (50% Premium Decay),790.0,19.75
SENSEX,CE_SPREAD,2026-08-07 11:54:00,2026-08-11 10:18:00,3 days 22:24:00,221,78800.0 / 79000.0,20,82.95,4000.0,Target Hit (50% Premium Decay),844.0,21.1
SENSEX,CE_SPREAD,2026-08-07 12:15:00,2026-08-11 11:06:00,3 days 22:51:00,230,78800.0 / 79000.0,20,77.3,4000.0,Target Hit (50% Premium Decay),783.0,19.57
SENSEX,CE_SPREAD,2026-08-07 12:27:00,2026-08-11 10:18:00,3 days 21:51:00,210,78800.0 / 79000.0,20,82.0,4000.0,Target Hit (50% Premium Decay),825.0,20.62
SENSEX,CE_SPREAD,2026-08-07 13:15:00,2026-08-11 11:00:00,3 days 21:45:00,208,78800.0 / 79000.0,20,79.95,4000.0,Target Hit (50% Premium Decay),817.0,20.42
SENSEX,CE_SPREAD,2026-08-07 13:33:00,2026-08-11 11:00:00,3 days 21:27:00,202,78800.0 / 79000.0,20,79.7,4000.0,Target Hit (50% Premium Decay),812.0,20.3
SENSEX,CE_SPREAD,2026-08-07 13:45:00,2026-08-11 10:18:00,3 days 20:33:00,184,78800.0 / 79000.0,20,83.95,4000.0,Target Hit (50% Premium Decay),864.0,21.6
SENSEX,CE_SPREAD,2026-08-07 14:09:00,2026-08-11 11:09:00,3 days 21:00:00,193,78800.0 / 79000.0,20,75.7,4000.0,Target Hit (50% Premium Decay),772.0,19.3
SENSEX,CE_SPREAD,2026-08-07 14:33:00,2026-08-11 11:06:00,3 days 20:33:00,184,78800.0 / 79000.0,20,76.4,4000.0,Target Hit (50% Premium Decay),765.0,19.13
SENSEX,CE_SPREAD,2026-08-10 09:54:00,2026-08-12 09:15:00,1 days 23:21:00,245,78700.0 / 78900.0,20,77.65,4000.0,Target Hit (50% Premium Decay),1060.0,26.5
SENSEX,CE_SPREAD,2026-08-10 10:57:00,2026-08-11 09:45:00,0 days 22:48:00,105,78900.0 / 79100.0,20,80.65,4000.0,Target Hit (50% Premium Decay),850.0,21.25
