Symbol,Contract,Type,Entry Time,Exit Time,Duration,Bars in Trade,Strike Pair,Lot Size,Net Credit (₹),Capital Employed (₹),Exit Reason,PnL (₹),PnL (%)
NIFTY,NIFTY SPOT,PE_SPREAD,2026-04-06 14:30:00,2026-04-07 09:15:00,0 days 18:45:00,12,22800.0 / 22700.0,65,31.15,6500.0,SL Hit (40% Premium Appreciation),-1186.25,-18.25
NIFTY,NIFTY SPOT,PE_SPREAD,2026-04-06 15:00:00,2026-04-07 09:15:00,0 days 18:15:00,6,22800.0 / 22700.0,65,27.2,6500.0,SL Hit (40% Premium Appreciation),-1443.0,-22.2
NIFTY,NIFTY SPOT,PE_SPREAD,2026-04-07 11:50:00,2026-04-08 09:15:00,0 days 21:25:00,44,22800.0 / 22700.0,65,36.65,6500.0,Target Hit (50% Premium Decay),2125.5,32.7
NIFTY,NIFTY SPOT,PE_SPREAD,2026-04-07 11:55:00,2026-04-08 09:15:00,0 days 21:20:00,43,22850.0 / 22750.0,65,38.75,6500.0,Target Hit (50% Premium Decay),2223.0,34.2
NIFTY,NIFTY SPOT,PE_SPREAD,2026-04-07 14:05:00,2026-04-08 09:15:00,0 days 19:10:00,17,22900.0 / 22800.0,65,37.75,6500.0,Target Hit (50% Premium Decay),2119.0,32.6
NIFTY,NIFTY SPOT,PE_SPREAD,2026-04-08 11:30:00,2026-04-09 09:55:00,0 days 22:25:00,56,23900.0 / 23800.0,65,36.25,6500.0,SL Hit (40% Premium Appreciation),-1056.25,-16.25
NIFTY,NIFTY SPOT,PE_SPREAD,2026-04-08 11:35:00,2026-04-09 09:55:00,0 days 22:20:00,55,23850.0 / 23750.0,65,33.45,6500.0,SL Hit (40% Premium Appreciation),-984.75,-15.15
NIFTY,NIFTY SPOT,PE_SPREAD,2026-04-08 11:40:00,2026-04-09 09:45:00,0 days 22:05:00,52,23850.0 / 23750.0,65,32.25,6500.0,SL Hit (40% Premium Appreciation),-864.5,-13.3
NIFTY,NIFTY SPOT,CE_SPREAD,2026-04-13 10:15:00,2026-04-15 09:15:00,1 days 23:00:00,63,23750.0 / 23850.0,65,50.9,6500.0,SL Hit (40% Premium Appreciation),-1940.25,-29.85
NIFTY,NIFTY SPOT,CE_SPREAD,2026-04-13 10:25:00,2026-04-15 09:15:00,1 days 22:50:00,61,23800.0 / 23900.0,65,49.85,6500.0,SL Hit (40% Premium Appreciation),-1878.5,-28.9
NIFTY,NIFTY SPOT,CE_SPREAD,2026-04-13 10:30:00,2026-04-15 09:15:00,1 days 22:45:00,60,23800.0 / 23900.0,65,48.7,6500.0,SL Hit (40% Premium Appreciation),-1953.25,-30.05
NIFTY,NIFTY SPOT,PE_SPREAD,2026-04-15 10:45:00,2026-04-16 13:20:00,1 days 02:35:00,106,24150.0 / 24050.0,65,34.4,6500.0,SL Hit (40% Premium Appreciation),-897.0,-13.8
NIFTY,NIFTY SPOT,PE_SPREAD,2026-04-15 10:55:00,2026-04-20 09:15:00,4 days 22:20:00,205,24100.0 / 24000.0,65,32.55,6500.0,Time Stop (Max 3 Days Hit),874.25,13.45
NIFTY,NIFTY SPOT,PE_SPREAD,2026-04-15 11:00:00,2026-04-20 09:15:00,4 days 22:15:00,204,24100.0 / 24000.0,65,33.65,6500.0,Time Stop (Max 3 Days Hit),945.75,14.55
NIFTY,NIFTY SPOT,PE_SPREAD,2026-04-22 09:15:00,2026-04-23 09:15:00,1 days 00:00:00,75,24350.0 / 24250.0,65,35.75,6500.0,SL Hit (40% Premium Appreciation),-1517.75,-23.35
NIFTY,NIFTY SPOT,CE_SPREAD,2026-04-22 11:05:00,2026-04-23 11:10:00,1 days 00:05:00,76,24550.0 / 24650.0,65,38.4,6500.0,Target Hit (50% Premium Decay),1306.5,20.1
NIFTY,NIFTY SPOT,CE_SPREAD,2026-04-22 11:10:00,2026-04-23 11:10:00,1 days 00:00:00,75,24500.0 / 24600.0,65,42.45,6500.0,Target Hit (50% Premium Decay),1391.0,21.4
NIFTY,NIFTY SPOT,PE_SPREAD,2026-04-27 13:10:00,2026-04-28 09:40:00,0 days 20:30:00,33,24000.0 / 23900.0,65,22.75,6500.0,Target Hit (50% Premium Decay),854.75,13.15
NIFTY,NIFTY SPOT,PE_SPREAD,2026-04-27 13:55:00,2026-04-28 09:40:00,0 days 19:45:00,24,24000.0 / 23900.0,65,22.1,6500.0,Target Hit (50% Premium Decay),812.5,12.5
NIFTY,NIFTY SPOT,PE_SPREAD,2026-04-27 14:00:00,2026-04-28 09:40:00,0 days 19:40:00,23,24000.0 / 23900.0,65,21.65,6500.0,Target Hit (50% Premium Decay),783.25,12.05
NIFTY,NIFTY SPOT,PE_SPREAD,2026-04-28 09:40:00,2026-04-29 12:20:00,1 days 02:40:00,107,24000.0 / 23900.0,65,35.85,6500.0,Target Hit (50% Premium Decay),1170.0,18.0
NIFTY,NIFTY SPOT,PE_SPREAD,2026-04-28 09:45:00,2026-04-29 12:30:00,1 days 02:45:00,108,24050.0 / 23950.0,65,39.85,6500.0,Target Hit (50% Premium Decay),1322.75,20.35
NIFTY,NIFTY SPOT,CE_SPREAD,2026-04-28 12:45:00,2026-04-29 10:00:00,0 days 21:15:00,42,24150.0 / 24250.0,65,38.9,6500.0,SL Hit (40% Premium Appreciation),-1088.75,-16.75
NIFTY,NIFTY SPOT,PE_SPREAD,2026-04-29 11:20:00,2026-04-30 09:15:00,0 days 21:55:00,50,24200.0 / 24100.0,65,33.2,6500.0,SL Hit (40% Premium Appreciation),-2229.5,-34.3
NIFTY,NIFTY SPOT,PE_SPREAD,2026-04-29 13:05:00,2026-04-29 14:15:00,0 days 01:10:00,14,24200.0 / 24100.0,65,30.35,6500.0,SL Hit (40% Premium Appreciation),-822.25,-12.65
NIFTY,NIFTY SPOT,PE_SPREAD,2026-04-29 13:10:00,2026-04-29 14:15:00,0 days 01:05:00,13,24200.0 / 24100.0,65,30.1,6500.0,SL Hit (40% Premium Appreciation),-838.5,-12.9
NIFTY,NIFTY SPOT,PE_SPREAD,2026-05-04 10:15:00,2026-05-04 13:20:00,0 days 03:05:00,37,24100.0 / 24000.0,65,29.5,6500.0,SL Hit (40% Premium Appreciation),-952.25,-14.65
NIFTY,NIFTY SPOT,PE_SPREAD,2026-05-04 10:20:00,2026-05-04 13:25:00,0 days 03:05:00,37,24050.0 / 23950.0,65,27.55,6500.0,SL Hit (40% Premium Appreciation),-1144.0,-17.6
NIFTY,NIFTY SPOT,PE_SPREAD,2026-05-04 10:25:00,2026-05-04 12:10:00,0 days 01:45:00,21,24050.0 / 23950.0,65,20.5,6500.0,SL Hit (40% Premium Appreciation),-731.25,-11.25
NIFTY,NIFTY SPOT,CE_SPREAD,2026-05-04 13:45:00,2026-05-05 09:15:00,0 days 19:30:00,21,24200.0 / 24300.0,65,31.15,6500.0,Target Hit (50% Premium Decay),1023.75,15.75
NIFTY,NIFTY SPOT,CE_SPREAD,2026-05-04 13:50:00,2026-05-05 09:20:00,0 days 19:30:00,21,24200.0 / 24300.0,65,30.3,6500.0,Target Hit (50% Premium Decay),1345.5,20.7
NIFTY,NIFTY SPOT,CE_SPREAD,2026-05-04 13:55:00,2026-05-05 09:20:00,0 days 19:25:00,20,24200.0 / 24300.0,65,28.75,6500.0,Target Hit (50% Premium Decay),1244.75,19.15
NIFTY,NIFTY SPOT,CE_SPREAD,2026-05-05 09:40:00,2026-05-06 14:20:00,1 days 04:40:00,131,24100.0 / 24200.0,65,44.75,6500.0,SL Hit (40% Premium Appreciation),-1599.0,-24.6
NIFTY,NIFTY SPOT,CE_SPREAD,2026-05-05 09:55:00,2026-05-06 14:20:00,1 days 04:25:00,128,24150.0 / 24250.0,65,42.35,6500.0,SL Hit (40% Premium Appreciation),-1465.75,-22.55
NIFTY,NIFTY SPOT,CE_SPREAD,2026-05-05 10:00:00,2026-05-06 14:20:00,1 days 04:20:00,127,24150.0 / 24250.0,65,40.45,6500.0,SL Hit (40% Premium Appreciation),-1589.25,-24.45
NIFTY,NIFTY SPOT,CE_SPREAD,2026-05-11 10:55:00,2026-05-11 13:45:00,0 days 02:50:00,34,24000.0 / 24100.0,65,30.15,6500.0,SL Hit (40% Premium Appreciation),-793.0,-12.2
NIFTY,NIFTY SPOT,CE_SPREAD,2026-05-11 11:00:00,2026-05-11 13:50:00,0 days 02:50:00,34,24000.0 / 24100.0,65,30.95,6500.0,SL Hit (40% Premium Appreciation),-929.5,-14.3
NIFTY,NIFTY SPOT,CE_SPREAD,2026-05-11 11:05:00,2026-05-12 09:15:00,0 days 22:10:00,53,24000.0 / 24100.0,65,32.4,6500.0,Target Hit (50% Premium Decay),1878.5,28.9
NIFTY,NIFTY SPOT,CE_SPREAD,2026-05-11 14:35:00,2026-05-11 15:25:00,0 days 00:50:00,10,24050.0 / 24150.0,65,24.7,6500.0,Target Hit (50% Premium Decay),838.5,12.9
NIFTY,NIFTY SPOT,CE_SPREAD,2026-05-11 14:40:00,2026-05-12 09:15:00,0 days 18:35:00,10,24050.0 / 24150.0,65,23.35,6500.0,Target Hit (50% Premium Decay),1384.5,21.3
NIFTY,NIFTY SPOT,CE_SPREAD,2026-05-12 10:15:00,2026-05-13 09:35:00,0 days 23:20:00,67,23750.0 / 23850.0,65,43.0,6500.0,Target Hit (50% Premium Decay),1439.75,22.15
NIFTY,NIFTY SPOT,CE_SPREAD,2026-05-12 10:20:00,2026-05-15 10:25:00,3 days 00:05:00,226,23750.0 / 23850.0,65,40.55,6500.0,Time Stop (Max 3 Days Hit),-916.5,-14.1
NIFTY,NIFTY SPOT,CE_SPREAD,2026-05-12 10:25:00,2026-05-15 10:30:00,3 days 00:05:00,226,23750.0 / 23850.0,65,40.15,6500.0,Time Stop (Max 3 Days Hit),-910.0,-14.0
NIFTY,NIFTY SPOT,CE_SPREAD,2026-05-13 15:05:00,2026-05-14 12:20:00,0 days 21:15:00,42,23500.0 / 23600.0,65,47.15,6500.0,SL Hit (40% Premium Appreciation),-1306.5,-20.1
NIFTY,NIFTY SPOT,CE_SPREAD,2026-05-18 10:20:00,2026-05-18 11:15:00,0 days 00:55:00,11,23500.0 / 23600.0,65,30.05,6500.0,SL Hit (40% Premium Appreciation),-802.75,-12.35
NIFTY,NIFTY SPOT,CE_SPREAD,2026-05-18 10:25:00,2026-05-18 11:15:00,0 days 00:50:00,10,23500.0 / 23600.0,65,29.3,6500.0,SL Hit (40% Premium Appreciation),-851.5,-13.1
NIFTY,NIFTY SPOT,CE_SPREAD,2026-05-18 10:30:00,2026-05-18 11:35:00,0 days 01:05:00,13,23500.0 / 23600.0,65,33.8,6500.0,SL Hit (40% Premium Appreciation),-1202.5,-18.5
NIFTY,NIFTY SPOT,PE_SPREAD,2026-05-18 13:15:00,2026-05-19 09:15:00,0 days 20:00:00,27,23500.0 / 23400.0,65,28.8,6500.0,Target Hit (50% Premium Decay),1449.5,22.3
NIFTY,NIFTY SPOT,PE_SPREAD,2026-05-18 13:25:00,2026-05-19 09:15:00,0 days 19:50:00,25,23550.0 / 23450.0,65,33.5,6500.0,Target Hit (50% Premium Decay),1540.5,23.7
NIFTY,NIFTY SPOT,PE_SPREAD,2026-05-18 13:30:00,2026-05-19 09:15:00,0 days 19:45:00,24,23500.0 / 23400.0,65,27.35,6500.0,Target Hit (50% Premium Decay),1355.25,20.85
NIFTY,NIFTY SPOT,PE_SPREAD,2026-05-19 09:35:00,2026-05-20 09:15:00,0 days 23:40:00,71,23600.0 / 23500.0,65,37.6,6500.0,SL Hit (40% Premium Appreciation),-1170.0,-18.0
NIFTY,NIFTY SPOT,PE_SPREAD,2026-05-19 09:40:00,2026-05-20 09:15:00,0 days 23:35:00,70,23600.0 / 23500.0,65,34.2,6500.0,SL Hit (40% Premium Appreciation),-1391.0,-21.4
NIFTY,NIFTY SPOT,PE_SPREAD,2026-05-19 10:05:00,2026-05-20 09:15:00,0 days 23:10:00,65,23600.0 / 23500.0,65,36.55,6500.0,SL Hit (40% Premium Appreciation),-1238.25,-19.05
NIFTY,NIFTY SPOT,CE_SPREAD,2026-05-20 09:50:00,2026-05-21 09:15:00,0 days 23:25:00,68,23600.0 / 23700.0,65,42.9,6500.0,SL Hit (40% Premium Appreciation),-1277.25,-19.65
NIFTY,NIFTY SPOT,CE_SPREAD,2026-05-20 09:55:00,2026-05-21 09:15:00,0 days 23:20:00,67,23650.0 / 23750.0,65,40.45,6500.0,SL Hit (40% Premium Appreciation),-1160.25,-17.85
NIFTY,NIFTY SPOT,CE_SPREAD,2026-05-20 10:00:00,2026-05-20 14:50:00,0 days 04:50:00,58,23650.0 / 23750.0,65,37.1,6500.0,SL Hit (40% Premium Appreciation),-994.5,-15.3
NIFTY,NIFTY SPOT,PE_SPREAD,2026-05-25 11:00:00,2026-05-25 15:20:00,0 days 04:20:00,52,23900.0 / 23800.0,65,26.75,6500.0,Target Hit (50% Premium Decay),923.0,14.2
NIFTY,NIFTY SPOT,PE_SPREAD,2026-05-25 11:05:00,2026-05-25 15:20:00,0 days 04:15:00,51,23900.0 / 23800.0,65,27.9,6500.0,Target Hit (50% Premium Decay),997.75,15.35
NIFTY,NIFTY SPOT,PE_SPREAD,2026-05-25 11:10:00,2026-05-25 15:20:00,0 days 04:10:00,50,23900.0 / 23800.0,65,26.1,6500.0,Target Hit (50% Premium Decay),880.75,13.55
NIFTY,NIFTY SPOT,PE_SPREAD,2026-05-26 09:15:00,2026-05-29 09:20:00,3 days 00:05:00,151,23900.0 / 23800.0,65,35.0,6500.0,Time Stop (Max 3 Days Hit),71.5,1.1
NIFTY,NIFTY SPOT,PE_SPREAD,2026-05-26 09:20:00,2026-05-29 09:25:00,3 days 00:05:00,151,23900.0 / 23800.0,65,34.35,6500.0,Time Stop (Max 3 Days Hit),-312.0,-4.8
NIFTY,NIFTY SPOT,PE_SPREAD,2026-05-26 09:25:00,2026-05-29 09:30:00,3 days 00:05:00,151,23900.0 / 23800.0,65,32.6,6500.0,Time Stop (Max 3 Days Hit),-422.5,-6.5
NIFTY,NIFTY SPOT,CE_SPREAD,2026-06-01 09:20:00,2026-06-01 11:55:00,0 days 02:35:00,31,23750.0 / 23850.0,65,25.85,6500.0,Target Hit (50% Premium Decay),851.5,13.1
NIFTY,NIFTY SPOT,CE_SPREAD,2026-06-01 09:25:00,2026-06-01 13:05:00,0 days 03:40:00,44,23700.0 / 23800.0,65,31.55,6500.0,Target Hit (50% Premium Decay),1118.0,17.2
NIFTY,NIFTY SPOT,CE_SPREAD,2026-06-01 09:30:00,2026-06-01 11:55:00,0 days 02:25:00,29,23700.0 / 23800.0,65,33.75,6500.0,Target Hit (50% Premium Decay),1098.5,16.9
NIFTY,NIFTY SPOT,CE_SPREAD,2026-06-01 12:00:00,2026-06-01 14:50:00,0 days 02:50:00,34,23600.0 / 23700.0,65,29.95,6500.0,Target Hit (50% Premium Decay),1001.0,15.4
NIFTY,NIFTY SPOT,CE_SPREAD,2026-06-01 13:05:00,2026-06-01 15:25:00,0 days 02:20:00,28,23600.0 / 23700.0,65,26.15,6500.0,Target Hit (50% Premium Decay),968.5,14.9
NIFTY,NIFTY SPOT,CE_SPREAD,2026-06-01 13:50:00,2026-06-02 09:15:00,0 days 19:25:00,20,23550.0 / 23650.0,65,29.7,6500.0,Target Hit (50% Premium Decay),1735.5,26.7
NIFTY,NIFTY SPOT,CE_SPREAD,2026-06-01 14:50:00,2026-06-02 09:15:00,0 days 18:25:00,8,23500.0 / 23600.0,65,26.75,6500.0,Target Hit (50% Premium Decay),1404.0,21.6
NIFTY,NIFTY SPOT,CE_SPREAD,2026-06-02 09:15:00,2026-06-02 13:05:00,0 days 03:50:00,46,23350.0 / 23450.0,65,44.75,6500.0,SL Hit (40% Premium Appreciation),-1170.0,-18.0
NIFTY,NIFTY SPOT,CE_SPREAD,2026-06-02 09:55:00,2026-06-02 13:10:00,0 days 03:15:00,39,23400.0 / 23500.0,65,43.85,6500.0,SL Hit (40% Premium Appreciation),-1153.75,-17.75
NIFTY,NIFTY SPOT,CE_SPREAD,2026-06-02 10:00:00,2026-06-02 13:20:00,0 days 03:20:00,40,23400.0 / 23500.0,65,44.7,6500.0,SL Hit (40% Premium Appreciation),-1183.0,-18.2
NIFTY,NIFTY SPOT,CE_SPREAD,2026-06-03 10:10:00,2026-06-03 13:45:00,0 days 03:35:00,43,23350.0 / 23450.0,65,39.95,6500.0,SL Hit (40% Premium Appreciation),-1098.5,-16.9
NIFTY,NIFTY SPOT,CE_SPREAD,2026-06-03 10:25:00,2026-06-03 13:50:00,0 days 03:25:00,41,23350.0 / 23450.0,65,40.7,6500.0,SL Hit (40% Premium Appreciation),-1075.75,-16.55
NIFTY,NIFTY SPOT,CE_SPREAD,2026-06-03 10:30:00,2026-06-03 13:45:00,0 days 03:15:00,39,23350.0 / 23450.0,65,38.15,6500.0,SL Hit (40% Premium Appreciation),-1215.5,-18.7
NIFTY,NIFTY SPOT,PE_SPREAD,2026-06-03 14:40:00,2026-06-04 09:20:00,0 days 18:40:00,11,23350.0 / 23250.0,65,29.3,6500.0,SL Hit (40% Premium Appreciation),-819.0,-12.6
NIFTY,NIFTY SPOT,PE_SPREAD,2026-06-03 15:05:00,2026-06-05 13:25:00,1 days 22:20:00,130,23350.0 / 23250.0,65,33.2,6500.0,SL Hit (40% Premium Appreciation),-864.5,-13.3
NIFTY,NIFTY SPOT,PE_SPREAD,2026-06-03 15:10:00,2026-06-05 13:25:00,1 days 22:15:00,129,23300.0 / 23200.0,65,28.95,6500.0,SL Hit (40% Premium Appreciation),-822.25,-12.65
NIFTY,NIFTY SPOT,CE_SPREAD,2026-06-08 10:05:00,2026-06-09 10:00:00,0 days 23:55:00,74,23250.0 / 23350.0,65,37.45,6500.0,Target Hit (50% Premium Decay),1313.0,20.2
NIFTY,NIFTY SPOT,CE_SPREAD,2026-06-08 10:10:00,2026-06-08 12:50:00,0 days 02:40:00,32,23300.0 / 23400.0,65,29.05,6500.0,SL Hit (40% Premium Appreciation),-799.5,-12.3
NIFTY,NIFTY SPOT,CE_SPREAD,2026-06-08 10:15:00,2026-06-09 10:00:00,0 days 23:45:00,72,23250.0 / 23350.0,65,37.2,6500.0,Target Hit (50% Premium Decay),1296.75,19.95
NIFTY,NIFTY SPOT,CE_SPREAD,2026-06-08 13:35:00,2026-06-08 15:00:00,0 days 01:25:00,17,23300.0 / 23400.0,65,31.8,6500.0,Target Hit (50% Premium Decay),1033.5,15.9
NIFTY,NIFTY SPOT,CE_SPREAD,2026-06-08 15:05:00,2026-06-09 09:15:00,0 days 18:10:00,5,23200.0 / 23300.0,65,31.35,6500.0,SL Hit (40% Premium Appreciation),-910.0,-14.0
NIFTY,NIFTY SPOT,PE_SPREAD,2026-06-10 11:00:00,2026-06-10 14:45:00,0 days 03:45:00,45,23300.0 / 23200.0,65,35.45,6500.0,SL Hit (40% Premium Appreciation),-971.75,-14.95
NIFTY,NIFTY SPOT,PE_SPREAD,2026-06-10 11:20:00,2026-06-10 14:40:00,0 days 03:20:00,40,23250.0 / 23150.0,65,31.95,6500.0,SL Hit (40% Premium Appreciation),-832.0,-12.8
NIFTY,NIFTY SPOT,PE_SPREAD,2026-06-10 11:25:00,2026-06-10 14:35:00,0 days 03:10:00,38,23300.0 / 23200.0,65,33.15,6500.0,SL Hit (40% Premium Appreciation),-903.5,-13.9
NIFTY,NIFTY SPOT,PE_SPREAD,2026-06-16 13:20:00,2026-06-18 09:40:00,1 days 20:20:00,106,23850.0 / 23750.0,65,35.85,6500.0,Target Hit (50% Premium Decay),1215.5,18.7
NIFTY,NIFTY SPOT,PE_SPREAD,2026-06-16 13:25:00,2026-06-18 09:45:00,1 days 20:20:00,106,23850.0 / 23750.0,65,34.15,6500.0,Target Hit (50% Premium Decay),1202.5,18.5
NIFTY,NIFTY SPOT,PE_SPREAD,2026-06-16 13:55:00,2026-06-18 09:40:00,1 days 19:45:00,99,23850.0 / 23750.0,65,34.5,6500.0,Target Hit (50% Premium Decay),1127.75,17.35
NIFTY,NIFTY SPOT,PE_SPREAD,2026-06-22 10:35:00,2026-06-23 09:55:00,0 days 23:20:00,67,24050.0 / 23950.0,65,20.95,6500.0,Target Hit (50% Premium Decay),734.5,11.3
NIFTY,NIFTY SPOT,PE_SPREAD,2026-06-22 10:40:00,2026-06-23 09:55:00,0 days 23:15:00,66,24050.0 / 23950.0,65,21.25,6500.0,Target Hit (50% Premium Decay),754.0,11.6
NIFTY,NIFTY SPOT,PE_SPREAD,2026-06-22 11:15:00,2026-06-23 09:55:00,0 days 22:40:00,59,24050.0 / 23950.0,65,20.6,6500.0,Target Hit (50% Premium Decay),711.75,10.95
NIFTY,NIFTY SPOT,CE_SPREAD,2026-06-23 13:15:00,2026-06-24 13:30:00,1 days 00:15:00,78,24000.0 / 24100.0,65,40.95,6500.0,SL Hit (40% Premium Appreciation),-1092.0,-16.8
NIFTY,NIFTY SPOT,CE_SPREAD,2026-06-23 14:05:00,2026-06-24 13:10:00,0 days 23:05:00,64,24000.0 / 24100.0,65,37.35,6500.0,SL Hit (40% Premium Appreciation),-984.75,-15.15
NIFTY,NIFTY SPOT,CE_SPREAD,2026-06-23 14:10:00,2026-06-24 13:25:00,0 days 23:15:00,66,24000.0 / 24100.0,65,39.05,6500.0,SL Hit (40% Premium Appreciation),-1046.5,-16.1
NIFTY,NIFTY SPOT,PE_SPREAD,2026-06-24 13:10:00,2026-06-25 09:20:00,0 days 20:10:00,29,23900.0 / 23800.0,65,26.7,6500.0,Target Hit (50% Premium Decay),900.25,13.85
NIFTY,NIFTY SPOT,PE_SPREAD,2026-06-24 14:00:00,2026-06-25 09:45:00,0 days 19:45:00,24,23950.0 / 23850.0,65,29.85,6500.0,Target Hit (50% Premium Decay),1040.0,16.0
NIFTY,NIFTY SPOT,PE_SPREAD,2026-06-24 14:05:00,2026-06-25 09:45:00,0 days 19:40:00,23,23950.0 / 23850.0,65,30.0,6500.0,Target Hit (50% Premium Decay),1049.75,16.15
NIFTY,NIFTY SPOT,CE_SPREAD,2026-06-29 11:20:00,2026-06-29 12:30:00,0 days 01:10:00,14,24200.0 / 24300.0,65,18.7,6500.0,Target Hit (50% Premium Decay),624.0,9.6
NIFTY,NIFTY SPOT,CE_SPREAD,2026-06-29 11:25:00,2026-06-29 12:30:00,0 days 01:05:00,13,24150.0 / 24250.0,65,26.1,6500.0,Target Hit (50% Premium Decay),867.75,13.35
NIFTY,NIFTY SPOT,CE_SPREAD,2026-06-29 11:35:00,2026-06-29 14:55:00,0 days 03:20:00,40,24150.0 / 24250.0,65,22.55,6500.0,Target Hit (50% Premium Decay),741.0,11.4
NIFTY,NIFTY SPOT,CE_SPREAD,2026-06-29 13:00:00,2026-06-30 09:25:00,0 days 20:25:00,32,24050.0 / 24150.0,65,25.55,6500.0,Target Hit (50% Premium Decay),838.5,12.9
NIFTY,NIFTY SPOT,CE_SPREAD,2026-06-29 13:05:00,2026-06-30 09:20:00,0 days 20:15:00,30,24050.0 / 24150.0,65,28.05,6500.0,Target Hit (50% Premium Decay),984.75,15.15
NIFTY,NIFTY SPOT,CE_SPREAD,2026-06-29 14:55:00,2026-06-30 09:30:00,0 days 18:35:00,10,24050.0 / 24150.0,65,21.3,6500.0,Target Hit (50% Premium Decay),705.25,10.85
NIFTY,NIFTY SPOT,CE_SPREAD,2026-06-30 09:20:00,2026-07-02 09:15:00,1 days 23:55:00,149,24050.0 / 24150.0,65,36.1,6500.0,SL Hit (40% Premium Appreciation),-1261.0,-19.4
NIFTY,NIFTY SPOT,CE_SPREAD,2026-06-30 10:00:00,2026-07-02 09:15:00,1 days 23:15:00,141,24000.0 / 24100.0,65,40.9,6500.0,SL Hit (40% Premium Appreciation),-1277.25,-19.65
NIFTY,NIFTY SPOT,CE_SPREAD,2026-06-30 10:50:00,2026-07-02 09:15:00,1 days 22:25:00,131,24000.0 / 24100.0,65,41.0,6500.0,SL Hit (40% Premium Appreciation),-1270.75,-19.55
NIFTY,NIFTY SPOT,PE_SPREAD,2026-07-06 09:20:00,2026-07-06 12:05:00,0 days 02:45:00,33,24250.0 / 24150.0,65,20.3,6500.0,Target Hit (50% Premium Decay),663.0,10.2
NIFTY,NIFTY SPOT,PE_SPREAD,2026-07-06 10:20:00,2026-07-07 09:15:00,0 days 22:55:00,62,24300.0 / 24200.0,65,18.95,6500.0,Target Hit (50% Premium Decay),932.75,14.35
NIFTY,NIFTY SPOT,PE_SPREAD,2026-07-06 10:45:00,2026-07-07 09:15:00,0 days 22:30:00,57,24300.0 / 24200.0,65,16.7,6500.0,Target Hit (50% Premium Decay),786.5,12.1
NIFTY,NIFTY SPOT,PE_SPREAD,2026-07-06 12:10:00,2026-07-07 09:15:00,0 days 21:05:00,40,24350.0 / 24250.0,65,20.1,6500.0,Target Hit (50% Premium Decay),724.75,11.15
NIFTY,NIFTY SPOT,PE_SPREAD,2026-07-07 09:20:00,2026-07-08 09:15:00,0 days 23:55:00,74,24350.0 / 24250.0,65,30.75,6500.0,SL Hit (40% Premium Appreciation),-1472.25,-22.65
NIFTY,NIFTY SPOT,PE_SPREAD,2026-07-07 09:30:00,2026-07-08 09:15:00,0 days 23:45:00,72,24350.0 / 24250.0,65,34.15,6500.0,SL Hit (40% Premium Appreciation),-1251.25,-19.25
NIFTY,NIFTY SPOT,PE_SPREAD,2026-07-07 09:35:00,2026-07-08 09:15:00,0 days 23:40:00,71,24350.0 / 24250.0,65,32.15,6500.0,SL Hit (40% Premium Appreciation),-1381.25,-21.25
NIFTY,NIFTY SPOT,CE_SPREAD,2026-07-08 10:15:00,2026-07-08 14:05:00,0 days 03:50:00,46,24350.0 / 24450.0,65,31.7,6500.0,Target Hit (50% Premium Decay),1030.25,15.85
NIFTY,NIFTY SPOT,CE_SPREAD,2026-07-08 10:25:00,2026-07-08 14:10:00,0 days 03:45:00,45,24300.0 / 24400.0,65,36.55,6500.0,Target Hit (50% Premium Decay),1218.75,18.75
NIFTY,NIFTY SPOT,CE_SPREAD,2026-07-08 10:30:00,2026-07-08 14:05:00,0 days 03:35:00,43,24350.0 / 24450.0,65,32.35,6500.0,Target Hit (50% Premium Decay),1072.5,16.5
NIFTY,NIFTY SPOT,CE_SPREAD,2026-07-08 15:05:00,2026-07-09 09:30:00,0 days 18:25:00,8,23950.0 / 24050.0,65,40.35,6500.0,SL Hit (40% Premium Appreciation),-1056.25,-16.25
NIFTY,NIFTY SPOT,CE_SPREAD,2026-07-08 15:15:00,2026-07-09 09:35:00,0 days 18:20:00,7,24000.0 / 24100.0,65,37.1,6500.0,SL Hit (40% Premium Appreciation),-984.75,-15.15
NIFTY,NIFTY SPOT,CE_SPREAD,2026-07-14 10:30:00,2026-07-17 10:15:00,2 days 23:45:00,222,24200.0 / 24300.0,65,37.0,6500.0,SL Hit (40% Premium Appreciation),-1066.0,-16.4
NIFTY,NIFTY SPOT,CE_SPREAD,2026-07-14 10:35:00,2026-07-17 10:15:00,2 days 23:40:00,221,24200.0 / 24300.0,65,36.95,6500.0,SL Hit (40% Premium Appreciation),-1069.25,-16.45
NIFTY,NIFTY SPOT,CE_SPREAD,2026-07-14 10:40:00,2026-07-17 10:15:00,2 days 23:35:00,220,24200.0 / 24300.0,65,37.65,6500.0,SL Hit (40% Premium Appreciation),-1023.75,-15.75
NIFTY,NIFTY SPOT,CE_SPREAD,2026-07-21 11:20:00,2026-07-22 10:20:00,0 days 23:00:00,63,24300.0 / 24400.0,65,36.2,6500.0,Target Hit (50% Premium Decay),1199.25,18.45
NIFTY,NIFTY SPOT,CE_SPREAD,2026-07-21 11:25:00,2026-07-22 10:35:00,0 days 23:10:00,65,24300.0 / 24400.0,65,34.9,6500.0,Target Hit (50% Premium Decay),1150.5,17.7
